smile.direct premium,268.40,7,2022-02-18,5,63000,200,12.80,no promo discount
Die Mobiliar Minima,277.31,8,2022-02-18,5.4,63000,400,13.21,no promo discount
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,63000,500,13.20,no promo discount
Basler Versicherung M,282.50,10,2022-02-18,5,63000,200,16.50,no promo discount
Allianz Suisse skinny,283.00,11,2022-02-18,5,63000,500,29.90,no promo discount
2022-02-19 22:55:00.504500
2022-02-19 22:58:29.037941
2022-02-19 22:59:05.294947
2022-02-19 23:00:00.392979
2022-02-19 23:00:15.888236
2022-02-19 23:01:04.039675
2022-02-19 23:02:36.803989
2022-02-19 23:11:53.334996
2022-02-19 23:14:21.057768
"6,345,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:25:17,2022-02-19,<selenium.webdriver.remote.webelement.WebElement (session=""751b3597cc0fa223580becf23672b31d"", element=""729b5a4f-2ab1-44e2-9141-76f08bea71fe"")>,<selenium.webdriver.remote.webelement.WebElement (session=""751b3597cc0fa223580becf23672b31d"", element=""66271e47-586f-4225-911c-9a46a0c5ca0a"")>"
"7,326,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:26:25,2022-02-19,<selenium.webdriver.remote.webelement.WebElement (session=""b3b3413d878b79c5652e437795c237d5"", element=""1943bc26-02cf-40e6-a00b-b2bf3566147c"")>,<selenium.webdriver.remote.webelement.WebElement (session=""b3b3413d878b79c5652e437795c237d5"", element=""3575af51-ea23-4ccb-91c6-34b44a1c6fe0"")>"
2022-02-19 23:37:05.223712
2022-02-19 23:39:50.206416
2022-02-19 23:40:08.508146
"7,336,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:49:08,2022-02-19,1000,1970"
"6,325,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:50:17,2022-02-19,1000,1980"
"7,343,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:51:25,2022-02-19,1000,1990"
"No Ranking,No Price,Mercedes-Benz- B-Klasse 1.6,[],2022-02-19 23:52:34,2022-02-19,1000,2000"
"6,318,Mercedes-Benz - B-Klasse 1.6,['Haftpflicht'],2022-02-19 23:53:42,2022-02-19,2000,1970"
2022-02-20 23:48:26.381029
2022-02-20 23:48:48.138333
2022-02-20 23:50:56.095107
2022-02-20 23:51:33.470013
2022-02-20 23:54:52.306974
2022-02-20 23:57:49.314895
2022-03-06 17:33:15.965458
2022-03-06 17:33:49.256927
2022-03-06 17:40:49.326526
2022-03-06 17:41:03.264496
2022-03-06 17:41:25.161693
2022-03-17 23:00:51.134634
2022-03-17 23:01:47.919362
2022-03-17 23:02:23.354403
2022-03-17 23:02:58.961907
2022-03-17 23:09:52.284983
